Name;Tag;Region
FrancheComte;FCM ;Voltaire
Federgo;FDG ;Voltaire
Fulda;FDX;Voltaire
Fife;FFE ;Voltaire
Foggia;FGA ;Voltaire
Frignano;FGN ;Voltaire
Fivelgo;FGO;Voltaire
FhearMai;FHM ;Voltaire
Finale;FIN;Voltaire
Fiume;FIU;Voltaire
Francia;FKE ;Voltaire
Franconia;FKN;Voltaire
Falkenstein;FKS;Voltaire
Foligno;FLG ;Voltaire
Fermanagh;FMA ;Voltaire
Fermo;FMO;Voltaire
Furstenberg;FNB;Voltaire
Finstingen;FNN;Voltaire
Fano;FNO;Voltaire
Forli;FRL;Voltaire
Forez;FRZ;Voltaire
Fosdinovo;FSD;Voltaire
Fossano;FSO ;Voltaire
Fossombrone;FSS;Voltaire
Fews;FWS ;Voltaire
Freising;FXI;Voltaire
Fleckenstein;FXK;Voltaire
Fiorenzuola;FZU ;Voltaire
Gaeta;GAE;Voltaire
Gubbio;GBB ;Voltaire
Grubenhagen;GBU ;Voltaire
Gleichen;GCH;Voltaire
Goldegg;GDG ;Voltaire
Gundelfingen;GDL ;Voltaire
Guadix;GDX ;Voltaire
Gelnhausen;GEH;Voltaire
Gevaudan;GEV ;Voltaire
Gengenbach;GGB ;Voltaire
Gargano;GGN ;Voltaire
Giengen;GIE;Voltaire
Gjirokaster;GJR ;Voltaire
Glarus;GLA;Voltaire
Galinda;GLD ;Voltaire
Glogow;GLG;Voltaire
Gallura;GLL ;Voltaire
Glamorgan;GLM ;Voltaire
Gailenga;GLN ;Voltaire
Gleichenstein;GLS ;Voltaire
Glynnes;GLY ;Voltaire
Gmund;GMU;Voltaire
Genf;GNF;Voltaire
Groningen;GNG;Voltaire
Geneva;GNV ;Voltaire
Gower;GOW ;Voltaire
Grise;GRX;Voltaire
Gorizia;GRZ;Voltaire
Goslar;GSL;Voltaire
Grosseto;GSS ;Voltaire
Guastalla;GST;Voltaire
Gottingen;GTT;Voltaire
Gutenzell;GTZ ;Voltaire
Vermandois;GUI ;Voltaire
Gwynedd;GWY ;Voltaire
Haag;HAA;Voltaire
Harbach;HBC ;Voltaire
Halberstadt;HBD;Voltaire
Hausberge;HBE ;Voltaire
Hohenburg;HBG;Voltaire
Heilbronn;HBN;Voltaire
Huckeswagen;HCK ;Voltaire
Hildesheim;HDS;Voltaire
Heiligenberg;HEI ;Voltaire
Helfenstein;HEL;Voltaire
Hagenau;HGA;Voltaire
HagenauFree;HGF;Voltaire
Hunsigo;HGO;Voltaire
Hohenberg;HHB;Voltaire
Hachberg;HHH;Voltaire
Hohnstein;HHN;Voltaire
Hirschberg;HIG ;Voltaire
Hall;HLL;Voltaire
Hohenlimburg;HLM;Voltaire
Hals;HLS ;Voltaire
Harlingerland;HLX;Voltaire
Himara;HMA ;Voltaire
Homburg;HMB ;Voltaire
Hanau;HNU;Voltaire
Hohenlohe;HOO;Voltaire
Hoorn;HOR;Voltaire
Hoya;HOY;Voltaire
Hornberg;HRB ;Voltaire
Humsterland;HST ;Voltaire
Hum;HUM ;Voltaire
Havelberg;HVB;Voltaire
Howen;HWN;Voltaire
Horburg;HXB ;Voltaire
Sigmaringen;HZS;Voltaire
IarBriefne;IAB ;Voltaire
Iasi;IAS ;Voltaire
Incisa;ICA;Voltaire
IorConnacht;ICN ;Voltaire
Ifriqiya;IFQ ;Voltaire
Islay;ILE ;Voltaire
Imola;IMO;Voltaire
Ingolstadt;ING;Voltaire
InisEoghain;INH ;Voltaire
Inntal;INN ;Voltaire
Isenburg;ISE;Voltaire
Isny;ISN;Voltaire
Iveagh;IVE ;Voltaire
Ivrea;IVR ;Voltaire
Jaen;JAE ;Voltaire
Julich;JCH;Voltaire
Jesi;JES ;Voltaire
Jerica;JRC ;Voltaire
Jersika;JRK ;Voltaire
Jawor;JWR;Voltaire
Kayserberg;KAY;Voltaire
Kidwelly;KDW ;Voltaire
Keenaght;KEE ;Voltaire
Konigsegg;KGG ;Voltaire
Hohengeroldseck;KGZ;Voltaire
Chur;KHR;Voltaire
Kiel;KIL;Voltaire
Koknese;KKN ;Voltaire
Kuku;KKU ;Voltaire
Katlenburg;KLB ;Voltaire
Klingenberg;KLG ;Voltaire
Lombardy;KLK;Voltaire
Castell;KLL;Voltaire
Klettgau;KLT ;Voltaire
Kulmas;KLU ;Voltaire
Kiralyfold;KLY ;Voltaire
Comminges;KMM ;Voltaire
Colmar;KMR;Voltaire
Kernev;KNV ;Voltaire
Konstanz;KNZ;Voltaire
CologneFree;KOF;Voltaire
God;KOG;Voltaire
KemptenFree;KPF;Voltaire
Kempten;KPT;Voltaire
Krivaja;KRJ ;Voltaire
Cornelimunster;KRM;Voltaire
Kran;KRN ;Voltaire
Krain;KRR;Voltaire
Karvuna;KRV ;Voltaire
Kerry;KRY ;Voltaire
Karesi;KSI ;Voltaire
Kastrioti;KST ;Voltaire
Kosovo;KSV ;Voltaire
Kaiserswerth;KSW ;Voltaire
Kalisz;KSZ ;Voltaire
Klettenberg;KTB ;Voltaire
Kaufbeuren;KUF;Voltaire
Kuilenburg;KUI ;Voltaire
Kujavia;KUJ ;Voltaire
Kursi;KUS ;Voltaire
Karsovia;KVA ;Voltaire
Kevernburg;KVR ;Voltaire
Kirchberg;KXR;Voltaire
Katzenelnbogen;KZB;Voltaire
Ladik;LAD ;Voltaire
Lobdeburg;LBD ;Voltaire
Limburg;LBG;Voltaire
Lesbos;LBO ;Voltaire
LombardyVenetia;LBV ;Voltaire
Luachra;LCH ;Voltaire
Lecan;LCN ;Voltaire
Lancaster;LCS ;Voltaire
Lodi;LDI ;Voltaire
Northlindau;LDU ;Voltaire
LatinEmpire;LEM ;Voltaire
Lerida;LER ;Voltaire
Laufenburg;LFB ;Voltaire
Lauffen;LFF ;Voltaire
LochGabhair;LGB ;Voltaire
Lengenerland;LGL;Voltaire
Lechsgemund;LGM ;Voltaire
Loigis;LGO ;Voltaire
Logudoro;LGU ;Voltaire
Roussillon;LGV ;Voltaire
Linoni;LII ;Voltaire
Leutkirch;LKK;Voltaire
Lucerne;LKR;Voltaire
Lamarche;LMA ;Voltaire
Limoges;LMO ;Voltaire
Limpurg;LMP;Voltaire
Lamata;LMT ;Voltaire
Leoniz;LNE ;Voltaire
Leisnig;LNG ;Voltaire
Legnica;LNN;Voltaire
Lindau;LNU;Voltaire
Loano;LOA;Voltaire
Lobavia;LOB ;Voltaire
Leonburg;LOE ;Voltaire
Loon;LOO ;Voltaire
Lupfen;LPF;Voltaire
Lippe;LPP;Voltaire
Lepanto;LPT ;Voltaire
Lorca;LRC ;Voltaire
Luirg;LRG ;Voltaire
Larino;LRN ;Voltaire
Landshut;LSH;Voltaire
Lutsk;LSK ;Voltaire
Lausanne;LSN ;Voltaire
Lausitz;LST;Voltaire
Leichtenstein;LSX;Voltaire
Lichtenberg;LTB;Voltaire
Lutici;LTC ;Voltaire
Lotharingia;LTH;Voltaire
Luchow;LUU ;Voltaire
Lietuva;LUV ;Voltaire
Lutzelstein;LUZ;Voltaire
Lovech;LVC ;Voltaire
Lovistea;LVI ;Voltaire
Lowenstein;LWS;Voltaire
Luxeuil;LXU;Voltaire
Lyon;LYO;Voltaire
Latium;LZO ;Voltaire
Liezizi;LZZ ;Voltaire
Galloway;MAF ;Voltaire
Murbach;MBC;Voltaire
Mosbach;MBK ;Voltaire
Murcia;MCA ;Voltaire
Macerata;MCE;Voltaire
Monaco;MCO;Voltaire
Manderscheid;MDS;Voltaire
Merania;MER ;Voltaire
Bregenz;MFO;Voltaire
Mansfeld;MFX;Voltaire
Yugoslavia;MGF ;Voltaire
Malaga;MGG ;Voltaire
MaghLuirg;MGL ;Voltaire
Misia;MII ;Voltaire
Minden;MIN;Voltaire
Mirandola;MIR;Voltaire
Misox;MIS;Voltaire
Mallorca;MLL ;Voltaire
Molina;MLN ;Voltaire
Merseburg;MMB;Voltaire
Mumu;MMU ;Voltaire
Maine;MNE ;Voltaire
Mani;MNI ;Voltaire
Monmouth;MNM ;Voltaire
Mann;MNN ;Voltaire
Menorca;MNR ;Voltaire
Muntenia;MNT ;Voltaire
Moosburg;MOB ;Voltaire
Mompelgard;MOM;Voltaire
Moormerland;MOO ;Voltaire
Mark;MRK;Voltaire
Moron;MRN ;Voltaire
Moers;MRS;Voltaire
Moravia;MRV;Voltaire
Minsk;MSK;Voltaire
MassaMarittima;MSM ;Voltaire
Masserano;MSS;Voltaire
Martulah;MTL ;Voltaire
Montepulciano;MTP ;Voltaire
Metz;MTZ;Voltaire
MulhausenAlsace;MUA;Voltaire
MunsterFree;MUF;Voltaire
Munchen;MUL;Voltaire
MulhausenThuringia;MUT;Voltaire
Munzenberg;MUZ ;Voltaire
Macedonia;MXD ;Voltaire
Massa;MXX;Voltaire
Mayurqa;MYU ;Voltaire
Murizzi;MZZ ;Voltaire
Neuburg;NBG ;Voltaire
Neuchatel;NCH;Voltaire
Nidda;NDD;Voltaire
Nadrauwa;NDR ;Voltaire
Nidwalden;NDW;Voltaire
Nemours;NEM ;Voltaire
NorthGermanConfederation;NGC;Voltaire
Nograd;NGD ;Voltaire
Leuchtenberg;NGF;Voltaire
Negroponte;NGR ;Voltaire
Nice;NIC;Voltaire
Niebla;NIE ;Voltaire
Nikaia;NKA ;Voltaire
Novellara;NLA;Voltaire
Noli;NLI;Voltaire
Nalsia;NLS ;Voltaire
Nellenburg;NLX;Voltaire
Namur;NMR;Voltaire
Naumburg;NMU;Voltaire
Namyslow;NMY;Voltaire
Leiningen;NNG;Voltaire
Neuenahr;NNH;Voltaire
Henneburg;NNN;Voltaire
Naoned;NNT ;Voltaire
Nordhausen;NOA;Voltaire
Nordlingen;NOI;Voltaire
Narbonne;NRB ;Voltaire
Norderland;NRD ;Voltaire
Neris;NRS ;Voltaire
NorthRavensberg;NRV;Voltaire
Notangi;NTG ;Voltaire
Nurnberg;NUO;Voltaire
Novara;NVR ;Voltaire
Nysa;NYS;Voltaire
Obernai;OBR;Voltaire
Ochsenhausen;OCH;Voltaire
Oettingen;OET;Voltaire
Offenburg;OFF;Voltaire
Ostergo;OGO;Voltaire
Orihuela;OHI ;Voltaire
Oriel;OIE ;Voltaire
Overledingerland;OLL;Voltaire
Olesnica;OLS;Voltaire
Oltenia;OLT ;Voltaire
Ormond;OMO ;Voltaire
Osnabruck;ONB;Voltaire
Oneglia;ONE;Voltaire
Onut;ONT ;Voltaire
Onutului;ONU ;Voltaire
Opole;OPO;Voltaire
Orange;ORA;Voltaire
Ortenburg;ORT ;Voltaire
Osimo;OSI ;Voltaire
Ossory;OSS ;Voltaire
Oswiecim;OSW;Voltaire
Ottobeuren;OTB;Voltaire
Ottieri;OTT;Voltaire
Orvieto;OVI ;Voltaire
Orlamunde;OXR;Voltaire
Passau;PAA;Voltaire
Portucale;PCA ;Voltaire
Parchim;PCH ;Voltaire
Piacenza;PCZ ;Voltaire
Paguddi;PDD ;Voltaire
Paderborn;PDR;Voltaire
Petershausen;PET ;Voltaire
Pfeddersheim;PFE ;Voltaire
Pfullendorf;PFU;Voltaire
Perigord;PGD ;Voltaire
Peceneks;PHE ;Voltaire
Philadelphia;PHI ;Voltaire
Piedmont;PIE ;Voltaire
PallarsJussa;PJA ;Voltaire
Poleksia;PLK ;Voltaire
Palermo;PLM ;Voltaire
Pilsotas;PLS ;Voltaire
Pameddi;PMD ;Voltaire
Pembroke;PMK ;Voltaire
Pomeralia;PML ;Voltaire
Piemare;PMR ;Voltaire
Petrispanili;PNI ;Voltaire
Pinsk;PNK;Voltaire
Pentevr;PNT ;Voltaire
Piombino;POB;Voltaire
Poljica;POJ;Voltaire
Poitou;POU ;Voltaire
Philippopolis;PPO ;Voltaire
Pappenheim;PPP;Voltaire
Perugia;PRG;Voltaire
Primorje;PRJ ;Voltaire
Prilep;PRP ;Voltaire
Prato;PRT ;Voltaire
Peremyshl;PRY ;Voltaire
Deols;PRZ ;Voltaire
PallarsSobira;PSA ;Voltaire
Poschiavo;PSH ;Voltaire
Pesaro;PSO;Voltaire
Plesse;PSS ;Voltaire
Pistoia;PST ;Voltaire
Pruthenia;PTH;Voltaire
Pontremoli;PTM ;Voltaire
Pietramala;PTR;Voltaire
Puttlingen;PTT;Voltaire
Prum;PUM;Voltaire
Pavia;PVA ;Voltaire
PowysFadog;PWF ;Voltaire
Padua;PXU;Voltaire
Pyrmont;PYR;Voltaire
Powys;PYS ;Voltaire
Quedlinburg;QDL ;Voltaire
Querfurt;QRT ;Voltaire
Rappolstein;RAP;Voltaire
Raciborz;RCB;Voltaire
Rochefort;RCH;Voltaire
Rodez;RDZ ;Voltaire
Reims;REE ;Voltaire
Rheingraviate;REI ;Voltaire
Reutlingen;REU;Voltaire
Regensburg;RGB;Voltaire
Reggio;RGO;Voltaire
Rigastadt;RGS ;Voltaire
Rheiderland;RHD ;Voltaire
Ribagorza;RIB ;Voltaire
Riaciani;RII ;Voltaire
Romagna;RMG;Voltaire
Rimini;RMI;Voltaire
Ronda;RND ;Voltaire
Rieneck;RNK;Voltaire
Rothenburg;ROE;Voltaire
Romani;ROI ;Voltaire
Rolo;ROL;Voltaire
Rottenmunster;ROT;Voltaire
Ruppin;RPP;Voltaire
Rendsburg;RSB;Voltaire
Rosheim;RSH;Voltaire
Rostock;RST ;Voltaire
Reszek;RSZ ;Voltaire
Rietberg;RTG ;Voltaire
Rethel;RTL ;Voltaire
Rottenburg;RTT ;Voltaire
Ratzeburg;RTZ;Voltaire
Rum;RUM ;Voltaire
Ravenna;RVE;Voltaire
Ravenstein;RVS ;Voltaire
Rottweil;RWI;Voltaire
Ricklingen;RYL;Voltaire
Rustringen;RYS;Voltaire
Salona;SAA ;Voltaire
Saarbrucken;SAB ;Voltaire
Sambia;SAM;Voltaire
Straubing;SAU;Voltaire
Schonburg;SBB;Voltaire
SaintBlaise;SBL ;Voltaire
Schwyz;SCH;Voltaire
Scuria;SCR ;Voltaire
Scinawa;SCW;Voltaire
Strathclyde;SCY ;Voltaire
Stade;SDE ;Voltaire
Stendal;SDL ;Voltaire
Schlettstadt;SDT;Voltaire
Malopolska;SDZ ;Voltaire
Schaumberg;SEG;Voltaire
Selonia;SEO ;Voltaire
Stettin;SET;Voltaire
Sevilla;SEV ;Voltaire
Schaffhausen;SFF ;Voltaire
Sundgau;SGA;Voltaire
Spiegelberg;SGB;Voltaire
SouthGermanConfederation;SGC;Voltaire
Sargans;SGS ;Voltaire
Stuttgart;SGT ;Voltaire
Stargard;SGX;Voltaire
Schelklingen;SHK ;Voltaire
Heideck;SHT;Voltaire
Sofia;SIA ;Voltaire
Sieradz;SIR ;Voltaire
Silves;SIV ;Voltaire
SaintJulius;SJU;Voltaire
Skallawa;SKL ;Voltaire
Skane;SKN ;Voltaire
Sancerre;SKR ;Voltaire
Slutsk;SKS;Voltaire
Schwalenberg;SLB ;Voltaire
Salm;SLM;Voltaire
Salerno;SLR ;Voltaire
Solms;SLS;Voltaire
Slovenia;SLV;Voltaire
Solothurn;SLX;Voltaire
Schaumburg;SMB;Voltaire
Salem;SME;Voltaire
Senigallia;SMG;Voltaire
StabloMalmedy;SMM;Voltaire
SanMiniato;SMT ;Voltaire
SanMarino;SMX;Voltaire
StMoritz;SMZ;Voltaire
Sarsina;SNA ;Voltaire
Swidnica;SNC;Voltaire
Sandomierz;SND ;Voltaire
Sasni;SNI ;Voltaire
SantaFiora;SNO;Voltaire
Soest;SOE;Voltaire
Soule;SOU ;Voltaire
Sovana;SOV;Voltaire
Sponheim;SPH;Voltaire
Sprevani;SPR ;Voltaire
Spoleto;SPT;Voltaire
Speyer;SPY;Voltaire
Schussenried;SRR;Voltaire
Strassburg;SSF;Voltaire
Strasinetului;SSN ;Voltaire
BmStrassburg;SSS;Voltaire
SetteComuni;STC ;Voltaire
Stein;STE;Voltaire
Steinfurt;STF;Voltaire
Stralsund;STL ;Voltaire
Shantarin;STN ;Voltaire
Stolp;STP;Voltaire
Sitten;STT;Voltaire
StGallen;STX;Voltaire
Siaulia;SUA ;Voltaire
Sulz;SUZ ;Voltaire
Slavonia;SVA ;Voltaire
Severin;SVE ;Voltaire
Slesvig;SVG ;Voltaire
Savigliano;SVL ;Voltaire
Savona;SVO;Voltaire
SanSeverino;SVV;Voltaire
SwissBaden;SWB;Voltaire
SaxonWaldburg;SWG;Voltaire
Saarwerden;SWR ;Voltaire
Schweinfurt;SWW;Voltaire
Schwerin;SWX;Voltaire
Simmern;SXM;Voltaire
Stolberg;SXT;Voltaire
Syracusa;SYC ;Voltaire
Syrmia;SYM ;Voltaire
Sayn;SYN;Voltaire
Salza;SZA ;Voltaire
Szekelyfold;SZK ;Voltaire
Saluzzo;SZO;Voltaire
Schwarzburg;SZZ;Voltaire
Touraine;TAI ;Voltaire
Tethbae;TBE ;Voltaire
Triberg;TBG ;Voltaire
Tecklenburg;TCK;Voltaire
Tyrconnell;TCN ;Voltaire
Tredozio;TDZ ;Voltaire
Lebus;TFW;Voltaire
Toggenburg;TGG;Voltaire
Thengen;THG ;Voltaire
Thorn;THO;Voltaire
Ticino;TKN ;Voltaire
Toledo;TLD ;Voltaire
Trinacria;TNC ;Voltaire
Tonna;TNN;Voltaire
Tonnerre;TNR ;Voltaire
Tinos;TNS ;Voltaire
BmWorms;TOF;Voltaire
Toul;TOL;Voltaire
Tournai;TOR;Voltaire
Thurgau;TOX;Voltaire
Trapani;TPN ;Voltaire
Turckheim;TRK;Voltaire
Trent;TRN;Voltaire
Troppau;TRO;Voltaire
Tresana;TRS;Voltaire
Treviso;TRV ;Voltaire
Thassos;TSA ;Voltaire
Terschelling;TSL;Voltaire
Thessaloniki;TSS ;Voltaire
Trieste;TST;Voltaire
Tiszantul;TSZ ;Voltaire
Tortona;TTN ;Voltaire
Tortosa;TTO ;Voltaire
Tubingen;TUB ;Voltaire
TulachOg;TUC ;Voltaire
Truhendingen;TUG;Voltaire
Turov;TUV;Voltaire
Tavas;TVS ;Voltaire
Tervete;TVT ;Voltaire
Teck;TXC;Voltaire
TeallachEathach;TYH ;Voltaire
UiBairrche;UIB ;Voltaire
UiDiarmata;UID ;Voltaire
UiFailghe;UIF ;Voltaire
UiLiathain;UIL ;Voltaire
Uisnech;UIS ;Voltaire
Ukrani;UKN ;Voltaire
Uberlingen;ULL;Voltaire
UiMaine;UMA ;Voltaire
Umaill;UML ;Voltaire
Heinsberg;UNC;Voltaire
Ung;UNG ;Voltaire
UpperPalatinate;UPA ;Voltaire
Unspunnen;UPN ;Voltaire
Upyte;UPY ;Voltaire
Urach;URC ;Voltaire
Urgell;URG ;Voltaire
Uri;URI;Voltaire
Usora;USR ;Voltaire
Sausenburg;UUS;Voltaire
Vaihingen;VAI ;Voltaire
Valentinois;VAL;Voltaire
Vicenza;VCZ ;Voltaire
Verdun;VDD;Voltaire
Vaudemont;VDM;Voltaire
Vidin;VDN ;Voltaire
Vaud;VDX;Voltaire
VerdenFree;VEF ;Voltaire
Vogtland;VGT;Voltaire
Volhynia;VHN;Voltaire
Vianen;VIA ;Voltaire
Viviers;VIV;Voltaire
Veldenz;VLD;Voltaire
Vlahia;VLH ;Voltaire
Villingen;VLI ;Voltaire
Valencia;VLK ;Voltaire
Valais;VLL;Voltaire
Vlore;VLO ;Voltaire
Vlasia;VLS ;Voltaire
Volterra;VLT ;Voltaire
Valois;VLW ;Voltaire
Velay;VLY ;Voltaire
Ventimiglia;VMG;Voltaire
Porhoet;VNA ;Voltaire
Vendome;VND ;Voltaire
Vianden;VNE ;Voltaire
Veinala;VNL ;Voltaire
Verona;VNN;Voltaire
Vernio;VNO;Voltaire
Veringen;VRG ;Voltaire
Vares;VRS ;Voltaire
Vertus;VRT ;Voltaire
Vlasca;VSC ;Voltaire
Vexin;VXE ;Voltaire
Velbazhd;VZH ;Voltaire
WeissenburgAlsace;WAC;Voltaire
WeissenburgBavaria;WBV;Voltaire
Waldeck;WDK;Voltaire
Windsheim;WDS;Voltaire
Wied;WDX;Voltaire
Wertheim;WEE;Voltaire
Werden;WER ;Voltaire
Wolfenbuttel;WFB;Voltaire
Wolfach;WFC ;Voltaire
WestFrisia;WFR ;Voltaire
Wernigerode;WGD;Voltaire
Westergo;WGO;Voltaire
Wildgraviate;WGR ;Voltaire
Wolgast;WGS;Voltaire
Weingarten;WGT;Voltaire
Wildenberg;WHE;Voltaire
Wielkopolska;WKP ;Voltaire
Walkenried;WKR;Voltaire
Woldenberg;WLD ;Voltaire
Weil;WLL;Voltaire
Warmi;WMI ;Voltaire
Wangen;WNG ;Voltaire
Wople;WOP ;Voltaire
Wimpfen;WPF;Voltaire
Wroclaw;WRC;Voltaire
Werle;WRL ;Voltaire
Warmia;WRM;Voltaire
Wesel;WSL ;Voltaire
Wiesensteig;WSS;Voltaire
Westenberg;WST;Voltaire
Wiltberg;WTB ;Voltaire
Wittgenstein;WTG ;Voltaire
WallachianThessaly;WTH ;Voltaire
Waterford;WTY ;Voltaire
Hersfeld;WUZ;Voltaire
Swabia;WWS;Voltaire
Wexford;WXF ;Voltaire
Waldburg;WXL;Voltaire
Wursten;WYR;Voltaire
Wetzlar;WZL;Voltaire
Agen;XAG ;Voltaire
Aumale;XAU ;Voltaire
Auxerre;XAX ;Voltaire
Brienne;XBN ;Voltaire
Boulogne;XBO ;Voltaire
Barrois;XBR ;Voltaire
Beaumont;XBU ;Voltaire
Carlat;XCA ;Voltaire
Combraille;XCB ;Voltaire
Clermont;XCC ;Voltaire
Corbeil;XCI ;Voltaire
Chalon;XCL ;Voltaire
Comborn;XCM ;Voltaire
Courtenay;XCO ;Voltaire
Chatellerault;XCT ;Voltaire
Coucy;XCY ;Voltaire
Evreux;XEV ;Voltaire
Fezensac;XFZ ;Voltaire
Grandpre;XGP ;Voltaire
Guines;XGU ;Voltaire
Hesdin;XHS ;Voltaire
Joigny;XJG ;Voltaire
Joinville;XJV ;Voltaire
Labourd;XLA ;Voltaire
Lodeve;XLD ;Voltaire
Laval;XLL ;Voltaire
Lomagne;XLM ;Voltaire
Loudun;XLO ;Voltaire
LaTour;XLT ;Voltaire
Lusignan;XLU ;Voltaire
Macon;XMC ;Voltaire
Montfort;XMF ;Voltaire
Melgueil;XML ;Voltaire
Montpellier;XMP ;Voltaire
Mercoeur;XMR ;Voltaire
Marsan;XMS ;Voltaire
Perche;XPC ;Voltaire
Pardiac;XPD ;Voltaire
Porcien;XPE ;Voltaire
Parthenay;XPT ;Voltaire
Roucy;XRC ;Voltaire
Rouergue;XRU ;Voltaire
Retz;XRZ ;Voltaire
So;XSO ;Voltaire
SaintPol;XSP ;Voltaire
Soissons;XSS ;Voltaire
Thouars;XTA ;Voltaire
Thiers;XTH ;Voltaire
Turenne;XTR ;Voltaire
Tartas;XTT ;Voltaire
Venaissin;XVL ;Voltaire
Ventadour;XVT ;Voltaire
Louth;YBR ;Voltaire
York;YRK ;Voltaire
Ostringen;YST;Voltaire
Yotvingia;YTV ;Voltaire
Zagan;ZAG;Voltaire
ZweibruckenBitsch;ZBB;Voltaire
Zadrima;ZDR ;Voltaire
Zeeland;ZEE;Voltaire
Zell;ZEL ;Voltaire
Zemgali;ZGL ;Voltaire
Ziegenhain;ZGN;Voltaire
Zagare;ZGR ;Voltaire
Zaragoza;ZGZ ;Voltaire
Ziebice;ZIE;Voltaire
Zemzizi;ZII ;Voltaire
Zollern;ZLX;Voltaire
Samogitia;ZMG ;Voltaire
Zvenyhorod;ZNY ;Voltaire
Zutphen;ZTP ;Voltaire
Zug;ZUG;Voltaire
Zurich;ZUR;Voltaire
Zweibrucken;ZWB;Voltaire
Zwiefalten;ZWF;Voltaire
Zutphen;ZTP ;Voltaire
Rebels;REB ;Voltaire
Pirates;PIR ;Voltaire
Natives;NAT ;Voltaire
Sweden;SWE;Voltaire
Denmark;DAN;Voltaire
Gotland;GOT;Voltaire
Holstein;SHL;Voltaire
Livonia;LVA ;Voltaire
PrincipalityOfAchaia;ACH;Voltaire
Albania;ALB;Voltaire
Athens;ATH;Voltaire
Bosnia;BOS;Voltaire
Bulgaria;BUL;Voltaire
ByzantineEmpire;BYZ;Voltaire
Corfu;CEP;Voltaire
Croatia;CRO;Voltaire
Epirus;EPI;Voltaire
Greece;GRE;Voltaire
Knights;KNI;Voltaire
Morea;MOE;Voltaire
Moldavia;MOL;Voltaire
Montenegro;MON;Voltaire
Naxos;NAX;Voltaire
Ragusa;RAG;Voltaire
Romania;RMN;Voltaire
Serbia;SER;Voltaire
Transylvania;TRA;Voltaire
Wallachia;WAL;Voltaire
Hungary;HUN;Voltaire
Slovakia;SLO ;Voltaire
Ottomans;TUR;Voltaire
Connacht;CNN ;Voltaire
Cornwall;CRN;Voltaire
England;ENG;Voltaire
Leinster;LEI ;Voltaire
Ireland;IRE;Voltaire
Munster Eire;MNS ;Voltaire
Scotland;SCO;Voltaire
Tyrone;TYR ;Voltaire
Wales;WLS;Voltaire
Northumberland;NOL ;Voltaire
GreatBritain;GBR;Voltaire
Meath;MTH ;Voltaire
Ulster;ULS ;Voltaire
Desmond;DMS ;Voltaire
Sligo;SLN ;Voltaire
Kildare;KID ;Voltaire
Highlands;HSC ;Voltaire
Danzig;DNZ;Voltaire
Krakow;KRA;Voltaire
Lithuania;LIT;Voltaire
LivonianOrder;LIV;Voltaire
Mazovia;MAZ;Voltaire
Poland;POL;Voltaire
Prussia;PRU;Voltaire
Kurland;KUR;Voltaire
Riga;RIG;Voltaire
Teutonic Order;TEU;Voltaire
Commonwealth;PLC ;Voltaire
Volyn;VOL;Voltaire
Kiev;KIE;Voltaire
Alencon;ALE ;Voltaire
Alsace;ALS;Voltaire
Armagnac;AMG;Voltaire
Auvergne;AUV;Voltaire
Avignon;AVI;Voltaire
Bourbonnais;BOU;Voltaire
Brittany;BRI;Voltaire
Burgundy;BUR;Voltaire
Champagne;CHP;Voltaire
Corsica;COR;Voltaire
Dauphine;DAU;Voltaire
Foix;FOI;Voltaire
France;FRA;Voltaire
Gascony;GUY;Voltaire
Nevers;NEV;Voltaire
Normandy;NRM;Voltaire
Orleans;ORL;Voltaire
Picardy;PIC;Voltaire
Provence;PRO;Voltaire
Sardinia-Piedmont;SPI;Voltaire
Toulouse;TOU;Voltaire
Berry;BER;Voltaire
Aachen;AAC ;Voltaire
Anhalt;ANH;Voltaire
Ansbach;ANS;Voltaire
Augsburg;AUG ;Voltaire
Baden;BAD;Voltaire
Bavaria;BAV;Voltaire
Bohemia;BOH;Voltaire
Brandenburg;BRA;Voltaire
Bremen;BRE;Voltaire
Brunswick;BRU;Voltaire
East Frisia;EFR ;Voltaire
Frankfurt;FRN;Voltaire
Germany;GER;Voltaire
Austria;HAB;Voltaire
Hamburg;HAM;Voltaire
Hannover;HAN;Voltaire
Hessen;HES;Voltaire
Holy Roman Empire;HLR ;Voltaire
Kleves;KLE;Voltaire
Cologne;KOL;Voltaire
Lauenburg;LAU ;Voltaire
Lorraine;LOR;Voltaire
Luneburg;LUN;Voltaire
Magdeburg;MAG;Voltaire
Mainz;MAI;Voltaire
Meissen;MEI;Voltaire
Mecklenburg;MKL;Voltaire
Munster;MUN;Voltaire
Oldenburg;OLD;Voltaire
Pfalzgraviate;PAL;Voltaire
Pommerania;POM;Voltaire
Saxony;SAX;Voltaire
Silesia;SIL;Voltaire
Salzburg;SLZ;Voltaire
Styria;STY;Voltaire
Schweiz;SWI;Voltaire
Thuringia;THU;Voltaire
Tirol;TIR;Voltaire
Trier;TRI;Voltaire
Ulm;ULM ;Voltaire
Wurzburg;WBG;Voltaire
Westfalia;WES;Voltaire
Wurttemberg;WUR;Voltaire
Nuremberg;NUM ;Voltaire
Memmingen;MEM ;Voltaire
Verden;VER ;Voltaire
Nassau;NSA ;Voltaire
Ravensburg;RVA ;Voltaire
Aragon;ARA;Voltaire
Castille;CAS;Voltaire
Catalunya;CAT;Voltaire
Granada;GRA;Voltaire
